datetime,portfolio_value,cash,positions,return
2024-10-24 12:19:00-04:00,99159.17034000026,-114286.42965999975,"[{'asset': SPY, 'quantity': 370.0}]",0.0003732767338842091
2024-10-24 12:20:00-04:00,99218.37034000024,-114286.42965999975,"[{'asset': SPY, 'quantity': 370.0}]",0.0005970199205680427
2024-10-24 12:21:00-04:00,99176.57034000025,-120056.82965999974,"[{'asset': SPY, 'quantity': 380.0}]",-0.00042129295065773675
2024-10-24 12:22:00-04:00,99279.17034000029,-120056.82965999974,"[{'asset': SPY, 'quantity': 380.0}]",0.0010345185324345252
2024-10-24 12:23:00-04:00,99282.02034000026,-120056.82965999974,"[{'asset': SPY, 'quantity': 380.0}]",2.870692805156949e-05
2024-10-24 12:24:00-04:00,99360.99534000026,-125828.90465999974,"[{'asset': SPY, 'quantity': 390.0}]",0.000795461249977869
2024-10-24 12:25:00-04:00,99413.03534000026,-131603.00465999974,"[{'asset': SPY, 'quantity': 400.0}]",0.0005237467662428941
2024-10-24 12:26:00-04:00,99433.49434000027,-137378.40565999976,"[{'asset': SPY, 'quantity': 410.0}]",0.0002057979613039329
2024-10-24 12:27:00-04:00,99458.69434000025,-143154.30565999975,"[{'asset': SPY, 'quantity': 420.0}]",0.00025343572774194634
2024-10-24 12:28:00-04:00,99540.39434000026,-148930.80565999975,"[{'asset': SPY, 'quantity': 430.0}]",0.0008214465365965484
2024-10-24 12:29:00-04:00,99599.79434000026,-154709.20565999974,"[{'asset': SPY, 'quantity': 440.0}]",0.0005967426630548722
2024-10-24 12:30:00-04:00,99620.04434000026,-160488.95565999974,"[{'asset': SPY, 'quantity': 450.0}]",0.0002033136728261109
2024-10-24 12:31:00-04:00,99656.84434000024,-166269.15565999976,"[{'asset': SPY, 'quantity': 460.0}]",0.0003694035697714426
2024-10-24 12:32:00-04:00,99858.94434000022,-172050.15565999976,"[{'asset': SPY, 'quantity': 470.0}]",0.0020279590562839456
2024-10-24 12:33:00-04:00,99926.14434000023,-177835.45565999974,"[{'asset': SPY, 'quantity': 480.0}]",0.0006729492329822229
2024-10-24 12:34:00-04:00,99926.14434000023,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",0.0
2024-10-24 12:35:00-04:00,99921.24434000021,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",-4.903621602125874e-05
2024-10-24 12:36:00-04:00,99891.84434000024,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",-0.00029423172413589604
2024-10-24 12:37:00-04:00,99808.5443400002,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",-0.0008339019121172964
2024-10-24 12:38:00-04:00,99793.84434000024,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",-0.00014728197968583157
2024-10-24 12:39:00-04:00,99842.84434000024,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",0.0004910122495436209
2024-10-24 12:40:00-04:00,99842.84434000024,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",0.0
2024-10-24 12:41:00-04:00,99879.59434000024,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",0.00036807845612707446
2024-10-24 12:42:00-04:00,99806.09434000024,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",-0.0007358860484535379
2024-10-24 12:43:00-04:00,99827.31134000025,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",0.0002125822089353857
2024-10-24 12:44:00-04:00,99771.79434000026,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",-0.0005561303740907464
2024-10-24 12:45:00-04:00,99788.94434000022,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",0.00017189226788416612
2024-10-24 12:46:00-04:00,99867.34434000024,-183622.15565999976,"[{'asset': SPY, 'quantity': 490.0}]",0.0007856581760490311
2024-10-24 12:47:00-04:00,99962.34434000024,-189407.65565999976,"[{'asset': SPY, 'quantity': 500.0}]",0.000951261902755407
2024-10-24 12:48:00-04:00,99936.84434000027,-195195.05565999975,"[{'asset': SPY, 'quantity': 510.0}]",-0.0002550960581040318
2024-10-24 12:49:00-04:00,99962.39534000025,-195195.05565999975,"[{'asset': SPY, 'quantity': 510.0}]",0.00025567147100469256
2024-10-24 12:50:00-04:00,100084.74434000024,-195195.05565999975,"[{'asset': SPY, 'quantity': 510.0}]",0.0012239502623345722
2024-10-24 12:51:00-04:00,100027.54434000028,-200984.85565999974,"[{'asset': SPY, 'quantity': 520.0}]",-0.0005715156728146598
2024-10-24 12:52:00-04:00,99991.14434000026,-200984.85565999974,"[{'asset': SPY, 'quantity': 520.0}]",-0.0003638997662113175
2024-10-24 12:53:00-04:00,100074.34434000027,-200984.85565999974,"[{'asset': SPY, 'quantity': 520.0}]",0.0008320736856166633
2024-10-24 12:54:00-04:00,99972.89234000028,-200984.85565999974,"[{'asset': SPY, 'quantity': 520.0}]",-0.001013766322118581
2024-10-24 12:55:00-04:00,99939.14434000026,-200984.85565999974,"[{'asset': SPY, 'quantity': 520.0}]",-0.00033757150773683353
2024-10-24 12:56:00-04:00,100037.94434000025,-200984.85565999974,"[{'asset': SPY, 'quantity': 520.0}]",0.0009886016200404413
2024-10-24 12:57:00-04:00,100048.44834000026,-200984.85565999974,"[{'asset': SPY, 'quantity': 520.0}]",0.00010500015838310617
2024-10-24 12:58:00-04:00,100005.94234000027,-206773.95765999975,"[{'asset': SPY, 'quantity': 530.0}]",-0.00042485416520943176
2024-10-24 12:59:00-04:00,100000.64234000028,-206773.95765999975,"[{'asset': SPY, 'quantity': 530.0}]",-5.299685074677818e-05
2024-10-24 13:00:00-04:00,100021.84234000024,-206773.95765999975,"[{'asset': SPY, 'quantity': 530.0}]",0.0002119986382473904
2024-10-24 13:01:00-04:00,99995.34234000024,-206773.95765999975,"[{'asset': SPY, 'quantity': 530.0}]",-0.0002649421304390387
2024-10-24 13:02:00-04:00,100075.31934000025,-206773.95765999975,"[{'asset': SPY, 'quantity': 530.0}]",0.0007998072523025535
2024-10-24 13:03:00-04:00,100096.04234000025,-206773.95765999975,"[{'asset': SPY, 'quantity': 530.0}]",0.0002070740332049681
2024-10-24 13:04:00-04:00,100096.04234000025,-212563.95765999975,"[{'asset': SPY, 'quantity': 540.0}]",0.0
2024-10-24 13:05:00-04:00,100247.24234000026,-212563.95765999975,"[{'asset': SPY, 'quantity': 540.0}]",0.0015105492331697334
2024-10-24 13:06:00-04:00,100220.24234000026,-212563.95765999975,"[{'asset': SPY, 'quantity': 540.0}]",-0.0002693340920882914
2024-10-24 13:07:00-04:00,100247.24234000026,-212563.95765999975,"[{'asset': SPY, 'quantity': 540.0}]",0.0002694066524844274
2024-10-24 13:08:00-04:00,100268.8423400003,-212563.95765999975,"[{'asset': SPY, 'quantity': 540.0}]",0.00021546727367094398
2024-10-24 13:09:00-04:00,100213.84234000024,-218357.15765999976,"[{'asset': SPY, 'quantity': 550.0}]",-0.0005485253316634964
2024-10-24 13:10:00-04:00,100197.3423400003,-218357.15765999976,"[{'asset': SPY, 'quantity': 550.0}]",-0.0001646479130493761
2024-10-24 13:11:00-04:00,100255.09234000024,-218357.15765999976,"[{'asset': SPY, 'quantity': 550.0}]",0.0005763625925723215
2024-10-24 13:12:00-04:00,100263.34234000018,-218357.15765999976,"[{'asset': SPY, 'quantity': 550.0}]",8.229008429783136e-05
2024-10-24 13:13:00-04:00,100358.54234000022,-224150.25765999977,"[{'asset': SPY, 'quantity': 560.0}]",0.0009494995656260663
2024-10-24 13:14:00-04:00,100233.14234000025,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",-0.001249519941960986
2024-10-24 13:15:00-04:00,100198.94234000024,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",-0.0003412045078263759
2024-10-24 13:16:00-04:00,100221.74234000023,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",0.00022754731205276713
2024-10-24 13:17:00-04:00,100124.84234000026,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",-0.0009668560707239982
2024-10-24 13:18:00-04:00,100119.1423400002,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",-5.6928928594102146e-05
2024-10-24 13:19:00-04:00,100079.24234000023,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",-0.00039852518776550827
2024-10-24 13:20:00-04:00,100176.08534000022,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",0.0009676632010360287
2024-10-24 13:21:00-04:00,100147.64234000025,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",-0.00028393004082194473
2024-10-24 13:22:00-04:00,100198.94234000024,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",0.0005122437113977973
2024-10-24 13:23:00-04:00,100141.94234000024,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",-0.0005688682801320288
2024-10-24 13:24:00-04:00,100062.14234000025,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",-0.0007968689056284672
2024-10-24 13:25:00-04:00,100022.24234000023,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",-0.0003987522060485693
2024-10-24 13:26:00-04:00,99970.94234000024,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",-0.0005128859221692483
2024-10-24 13:27:00-04:00,99970.94234000024,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",0.0
2024-10-24 13:28:00-04:00,100062.14234000025,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",0.0009122650828861101
2024-10-24 13:29:00-04:00,100102.72805000027,-229945.05765999976,"[{'asset': SPY, 'quantity': 570.0}]",0.00040560504753250903
2024-10-24 13:30:00-04:00,100113.63031000024,-235735.36968999976,"[{'asset': SPY, 'quantity': 580.0}]",0.00010891071814267406
2024-10-24 13:31:00-04:00,100081.18031000023,-241525.86968999976,"[{'asset': SPY, 'quantity': 590.0}]",-0.00032413168815803584
2024-10-24 13:32:00-04:00,100078.28931000023,-241525.86968999976,"[{'asset': SPY, 'quantity': 590.0}]",-2.8886549809370443e-05
2024-10-24 13:33:00-04:00,100025.13031000024,-241525.86968999976,"[{'asset': SPY, 'quantity': 590.0}]",-0.0005311741474249843
2024-10-24 13:34:00-04:00,100036.9893100003,-241525.86968999976,"[{'asset': SPY, 'quantity': 590.0}]",0.00011856020545342183
2024-10-24 13:35:00-04:00,100019.23031000022,-241525.86968999976,"[{'asset': SPY, 'quantity': 590.0}]",-0.0001775243349741995
2024-10-24 13:36:00-04:00,100095.93031000023,-241525.86968999976,"[{'asset': SPY, 'quantity': 590.0}]",0.0007668525318809127
2024-10-24 13:37:00-04:00,100190.3303100002,-241525.86968999976,"[{'asset': SPY, 'quantity': 590.0}]",0.0009430952857685249
2024-10-24 13:38:00-04:00,100190.3303100002,-247317.66968999975,"[{'asset': SPY, 'quantity': 600.0}]",0.0
2024-10-24 13:39:00-04:00,100226.2103100002,-247317.66968999975,"[{'asset': SPY, 'quantity': 600.0}]",0.00035811839215416086
2024-10-24 13:40:00-04:00,100214.33031000025,-247317.66968999975,"[{'asset': SPY, 'quantity': 600.0}]",-0.00011853186869181798
2024-10-24 13:41:00-04:00,100142.33031000025,-247317.66968999975,"[{'asset': SPY, 'quantity': 600.0}]",-0.0007184601221928988
2024-10-24 13:42:00-04:00,100184.33031000025,-247317.66968999975,"[{'asset': SPY, 'quantity': 600.0}]",0.00041940306232124414
2024-10-24 13:43:00-04:00,100253.33031000025,-247317.66968999975,"[{'asset': SPY, 'quantity': 600.0}]",0.0006887304610061484
2024-10-24 13:44:00-04:00,100366.18031000026,-253110.51968999975,"[{'asset': SPY, 'quantity': 610.0}]",0.0011256483914405813
2024-10-24 13:45:00-04:00,100390.98031000025,-258905.21968999977,"[{'asset': SPY, 'quantity': 620.0}]",0.00024709518608156955
2024-10-24 13:46:00-04:00,100422.48031000025,-264700.31968999974,"[{'asset': SPY, 'quantity': 630.0}]",0.00031377320853653856
2024-10-24 13:47:00-04:00,100332.88031000027,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-0.0008922305018097543
2024-10-24 13:48:00-04:00,100108.88031000033,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-0.0022325682199877406
2024-10-24 13:49:00-04:00,100051.2803100003,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-0.0005753735315155994
2024-10-24 13:50:00-04:00,99993.68031000026,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-0.0005757047768061296
2024-10-24 13:51:00-04:00,100044.94431000028,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",0.0005126723993065241
2024-10-24 13:52:00-04:00,100006.35231000028,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-0.0003857466288393896
2024-10-24 13:53:00-04:00,100000.08031000028,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-6.271601608420774e-05
2024-10-24 13:54:00-04:00,99955.2803100003,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-0.00044799964021136063
2024-10-24 13:55:00-04:00,99955.2803100003,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",0.0
2024-10-24 13:56:00-04:00,99978.06431000028,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",0.00022794193492647885
2024-10-24 13:57:00-04:00,99948.88031000033,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-0.00029190403116285957
2024-10-24 13:58:00-04:00,99827.2803100003,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-0.0012166219333611394
2024-10-24 13:59:00-04:00,99808.08031000028,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-0.00019233219557213133
2024-10-24 14:00:00-04:00,99764.68831000029,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-0.0004347543792568853
2024-10-24 14:01:00-04:00,99571.08831000025,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",-0.0019405663795436512
2024-10-24 14:02:00-04:00,99705.68031000032,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",0.001351717675124986
2024-10-24 14:03:00-04:00,99718.41631000023,-270495.9196899997,"[{'asset': SPY, 'quantity': 640.0}]",0.00012773595205728405
2024-10-24 14:04:00-04:00,99809.4813100003,-276280.5186899997,"[{'asset': SPY, 'quantity': 650.0}]",0.0009132214827496377
2024-10-24 14:05:00-04:00,99849.01531000028,-282066.5186899997,"[{'asset': SPY, 'quantity': 660.0}]",0.00039609463430823055
2024-10-24 14:06:00-04:00,99929.48231000028,-287853.1176899997,"[{'asset': SPY, 'quantity': 670.0}]",0.0008058867656348667
2024-10-24 14:07:00-04:00,99936.28231000027,-293640.9176899997,"[{'asset': SPY, 'quantity': 680.0}]",6.80479858676808e-05
2024-10-24 14:08:00-04:00,99867.28231000033,-299428.8176899997,"[{'asset': SPY, 'quantity': 690.0}]",-0.0006904399323751642
2024-10-24 14:09:00-04:00,99812.08231000032,-299428.8176899997,"[{'asset': SPY, 'quantity': 690.0}]",-0.0005527335752329998
2024-10-24 14:10:00-04:00,99874.18231000035,-299428.8176899997,"[{'asset': SPY, 'quantity': 690.0}]",0.0006221691659249462
2024-10-24 14:11:00-04:00,99846.58231000026,-299428.8176899997,"[{'asset': SPY, 'quantity': 690.0}]",-0.0002763476942861942
2024-10-24 14:12:00-04:00,99839.6823100003,-299428.8176899997,"[{'asset': SPY, 'quantity': 690.0}]",-6.910602086052098e-05
2024-10-24 14:13:00-04:00,100019.08231000026,-299428.8176899997,"[{'asset': SPY, 'quantity': 690.0}]",0.0017968807176582668
2024-10-24 14:14:00-04:00,100039.78231000033,-299428.8176899997,"[{'asset': SPY, 'quantity': 690.0}]",0.00020696050715507397
2024-10-24 14:15:00-04:00,100151.78231000027,-305218.2176899997,"[{'asset': SPY, 'quantity': 700.0}]",0.0011195546153117686
2024-10-24 14:16:00-04:00,100144.6823100003,-311009.2176899997,"[{'asset': SPY, 'quantity': 710.0}]",-7.089239788060642e-05
2024-10-24 14:17:00-04:00,100173.08231000026,-311009.2176899997,"[{'asset': SPY, 'quantity': 710.0}]",0.00028358969587682914
2024-10-24 14:18:00-04:00,100194.38231000025,-311009.2176899997,"[{'asset': SPY, 'quantity': 710.0}]",0.0002126319716715397
2024-10-24 14:19:00-04:00,100237.58231000032,-316800.8176899997,"[{'asset': SPY, 'quantity': 720.0}]",0.0004311618975443299
2024-10-24 14:20:00-04:00,100230.28231000033,-322593.0176899997,"[{'asset': SPY, 'quantity': 730.0}]",-7.282697598798293e-05
2024-10-24 14:21:00-04:00,100180.49631000025,-322593.0176899997,"[{'asset': SPY, 'quantity': 730.0}]",-0.0004967161505751161
2024-10-24 14:22:00-04:00,100252.1823100003,-322593.0176899997,"[{'asset': SPY, 'quantity': 730.0}]",0.0007155684253969952
2024-10-24 14:23:00-04:00,100325.25531000027,-322593.0176899997,"[{'asset': SPY, 'quantity': 730.0}]",0.0007288918636605413
2024-10-24 14:24:00-04:00,100265.98131000024,-328386.41868999973,"[{'asset': SPY, 'quantity': 740.0}]",-0.0005908183320030291
2024-10-24 14:25:00-04:00,100110.58131000021,-328386.41868999973,"[{'asset': SPY, 'quantity': 740.0}]",-0.0015498776152158555
2024-10-24 14:26:00-04:00,100080.98131000024,-328386.41868999973,"[{'asset': SPY, 'quantity': 740.0}]",-0.00029567304087785296
2024-10-24 14:27:00-04:00,100006.98131000024,-328386.41868999973,"[{'asset': SPY, 'quantity': 740.0}]",-0.0007394012232032621
2024-10-24 14:28:00-04:00,99932.98131000024,-328386.41868999973,"[{'asset': SPY, 'quantity': 740.0}]",-0.0007399483419123776
2024-10-24 14:29:00-04:00,99977.38131000026,-328386.41868999973,"[{'asset': SPY, 'quantity': 740.0}]",0.0004442977625402911
2024-10-24 14:30:00-04:00,99992.18131000025,-328386.41868999973,"[{'asset': SPY, 'quantity': 740.0}]",0.00014803348323444432
2024-10-24 14:31:00-04:00,99939.6813100003,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",-0.000525041051331554
2024-10-24 14:32:00-04:00,99939.6813100003,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",0.0
2024-10-24 14:33:00-04:00,99939.6813100003,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",0.0
2024-10-24 14:34:00-04:00,99939.6813100003,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",0.0
2024-10-24 14:35:00-04:00,99902.18131000025,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",-0.00037522633160835817
2024-10-24 14:36:00-04:00,99920.93131000019,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",0.00018768358962817366
2024-10-24 14:37:00-04:00,99834.68131000019,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",-0.0008631825071007126
2024-10-24 14:38:00-04:00,99864.68131000025,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",0.0003004967773363454
2024-10-24 14:39:00-04:00,99834.68131000019,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",-0.0003004065061493755
2024-10-24 14:40:00-04:00,99729.68131000025,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",-0.0010517387206746553
2024-10-24 14:41:00-04:00,99714.68131000025,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",-0.0001504065770888685
2024-10-24 14:42:00-04:00,99789.68131000025,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",0.0007521460131516555
2024-10-24 14:43:00-04:00,99789.75631000026,-334175.31868999975,"[{'asset': SPY, 'quantity': 750.0}]",7.515807147751019e-07
2024-10-24 14:44:00-04:00,99842.80431000021,-339961.51968999975,"[{'asset': SPY, 'quantity': 760.0}]",0.0005315976505158027
2024-10-24 14:45:00-04:00,99819.78131000022,-345748.41868999973,"[{'asset': SPY, 'quantity': 770.0}]",-0.00023059248144219335
2024-10-24 14:46:00-04:00,99727.38131000026,-345748.41868999973,"[{'asset': SPY, 'quantity': 770.0}]",-0.0009256682271523431
2024-10-24 14:47:00-04:00,99727.38131000026,-345748.41868999973,"[{'asset': SPY, 'quantity': 770.0}]",0.0
2024-10-24 14:48:00-04:00,99758.1813100003,-345748.41868999973,"[{'asset': SPY, 'quantity': 770.0}]",0.00030884196090852356
2024-10-24 14:49:00-04:00,99773.58131000027,-345748.41868999973,"[{'asset': SPY, 'quantity': 770.0}]",0.00015437330349987732
2024-10-24 14:50:00-04:00,99820.38131000026,-351534.41868999973,"[{'asset': SPY, 'quantity': 780.0}]",0.0004690620441354376
2024-10-24 14:51:00-04:00,99907.28131000028,-357321.0186899997,"[{'asset': SPY, 'quantity': 790.0}]",0.0008705636951049645
2024-10-24 14:52:00-04:00,99947.28131000034,-363108.7186899997,"[{'asset': SPY, 'quantity': 800.0}]",0.00040037121894997973
2024-10-24 14:53:00-04:00,99931.08131000021,-368896.91868999973,"[{'asset': SPY, 'quantity': 810.0}]",-0.000162085449326832
2024-10-24 14:54:00-04:00,99914.88131000026,-368896.91868999973,"[{'asset': SPY, 'quantity': 810.0}]",-0.00016211172527691442
2024-10-24 14:55:00-04:00,99858.1813100003,-368896.91868999973,"[{'asset': SPY, 'quantity': 810.0}]",-0.0005674830341241277
2024-10-24 14:56:00-04:00,99801.48131000024,-368896.91868999973,"[{'asset': SPY, 'quantity': 810.0}]",-0.0005678052539735967
2024-10-24 14:57:00-04:00,99728.58131000021,-368896.91868999973,"[{'asset': SPY, 'quantity': 810.0}]",-0.0007304500799300007
2024-10-24 14:58:00-04:00,99890.58131000027,-368896.91868999973,"[{'asset': SPY, 'quantity': 810.0}]",0.0016244089494914515
2024-10-24 14:59:00-04:00,99939.18131000025,-368896.91868999973,"[{'asset': SPY, 'quantity': 810.0}]",0.0004865323573315372
2024-10-24 15:00:00-04:00,99939.18131000025,-374685.0186899997,"[{'asset': SPY, 'quantity': 820.0}]",0.0
2024-10-24 15:01:00-04:00,99840.78131000034,-374685.0186899997,"[{'asset': SPY, 'quantity': 820.0}]",-0.0009845988201031552
2024-10-24 15:02:00-04:00,99611.18131000025,-374685.0186899997,"[{'asset': SPY, 'quantity': 820.0}]",-0.002299661490901217
2024-10-24 15:03:00-04:00,99570.1813100003,-374685.0186899997,"[{'asset': SPY, 'quantity': 820.0}]",-0.00041160037920184855
2024-10-24 15:04:00-04:00,99561.9813100003,-374685.0186899997,"[{'asset': SPY, 'quantity': 820.0}]",-8.235397276701306e-05
2024-10-24 15:05:00-04:00,99529.18131000025,-374685.0186899997,"[{'asset': SPY, 'quantity': 820.0}]",-0.0003294430220097677
2024-10-24 15:06:00-04:00,99611.18131000025,-374685.0186899997,"[{'asset': SPY, 'quantity': 820.0}]",0.0008238789762029519
2024-10-24 15:07:00-04:00,99635.78131000034,-374685.0186899997,"[{'asset': SPY, 'quantity': 820.0}]",0.0002469602275223526
2024-10-24 15:08:00-04:00,99776.88131000026,-380469.41868999973,"[{'asset': SPY, 'quantity': 830.0}]",0.0014161579117939471
2024-10-24 15:09:00-04:00,99844.08131000033,-386255.5186899997,"[{'asset': SPY, 'quantity': 840.0}]",0.0006735027104252111
2024-10-24 15:10:00-04:00,99954.58131000033,-392042.41868999973,"[{'asset': SPY, 'quantity': 850.0}]",0.0011067255920449437
2024-10-24 15:11:00-04:00,100143.69531000027,-397830.61868999974,"[{'asset': SPY, 'quantity': 860.0}]",0.001891999321306015
2024-10-24 15:12:00-04:00,100204.6823100003,-403621.0176899997,"[{'asset': SPY, 'quantity': 870.0}]",0.0006089949028866837
2024-10-24 15:13:00-04:00,100248.6823100003,-409412.1176899997,"[{'asset': SPY, 'quantity': 880.0}]",0.0004391012374440617
2024-10-24 15:14:00-04:00,100533.48231000034,-415203.71768999967,"[{'asset': SPY, 'quantity': 890.0}]",0.002840935096975805
2024-10-24 15:15:00-04:00,100290.4823100004,-420998.51768999966,"[{'asset': SPY, 'quantity': 900.0}]",-0.002417105171495404
2024-10-24 15:16:00-04:00,100236.48231000034,-420998.51768999966,"[{'asset': SPY, 'quantity': 900.0}]",-0.0005384359388475035
2024-10-24 15:17:00-04:00,100299.48231000034,-420998.51768999966,"[{'asset': SPY, 'quantity': 900.0}]",0.0006285136763395371
2024-10-24 15:18:00-04:00,100182.48231000034,-420998.51768999966,"[{'asset': SPY, 'quantity': 900.0}]",-0.001166506519329591
2024-10-24 15:19:00-04:00,100281.4823100004,-420998.51768999966,"[{'asset': SPY, 'quantity': 900.0}]",0.0009881967158062999
2024-10-24 15:20:00-04:00,100416.48231000034,-420998.51768999966,"[{'asset': SPY, 'quantity': 900.0}]",0.0013462106551498376
2024-10-24 15:21:00-04:00,100407.38231000036,-426792.01768999966,"[{'asset': SPY, 'quantity': 910.0}]",-9.062257301428733e-05
2024-10-24 15:22:00-04:00,100466.53231000027,-426792.01768999966,"[{'asset': SPY, 'quantity': 910.0}]",0.0005891001103612847
2024-10-24 15:23:00-04:00,100325.48231000034,-426792.01768999966,"[{'asset': SPY, 'quantity': 910.0}]",-0.0014039501190775683
2024-10-24 15:24:00-04:00,100352.78231000027,-426792.01768999966,"[{'asset': SPY, 'quantity': 910.0}]",0.00027211431603757497
2024-10-24 15:25:00-04:00,100425.58231000032,-426792.01768999966,"[{'asset': SPY, 'quantity': 910.0}]",0.0007254407732828483
2024-10-24 15:26:00-04:00,100572.78231000039,-432585.61768999964,"[{'asset': SPY, 'quantity': 920.0}]",0.0014657619763227547
2024-10-24 15:27:00-04:00,100479.68931000034,-438380.81768999965,"[{'asset': SPY, 'quantity': 930.0}]",-0.0009256281656114806
2024-10-24 15:28:00-04:00,100544.8823100003,-438380.81768999965,"[{'asset': SPY, 'quantity': 930.0}]",0.0006488176908951981
2024-10-24 15:29:00-04:00,100479.78231000033,-438380.81768999965,"[{'asset': SPY, 'quantity': 930.0}]",-0.0006474720393948585
2024-10-24 15:30:00-04:00,100498.38231000042,-438380.81768999965,"[{'asset': SPY, 'quantity': 930.0}]",0.00018511186601410934
2024-10-24 15:31:00-04:00,100442.58231000038,-438380.81768999965,"[{'asset': SPY, 'quantity': 930.0}]",-0.0005552328178569654
2024-10-24 15:32:00-04:00,100702.98231000028,-438380.81768999965,"[{'asset': SPY, 'quantity': 930.0}]",0.0025925259388117627
2024-10-24 15:33:00-04:00,100628.58231000038,-438380.81768999965,"[{'asset': SPY, 'quantity': 930.0}]",-0.0007388063222485419
2024-10-24 15:34:00-04:00,100637.88231000042,-438380.81768999965,"[{'asset': SPY, 'quantity': 930.0}]",9.241907007484507e-05
2024-10-24 15:35:00-04:00,100768.08231000038,-438380.81768999965,"[{'asset': SPY, 'quantity': 930.0}]",0.0012937474141088146
2024-10-24 15:36:00-04:00,100645.88231000036,-444178.11768999964,"[{'asset': SPY, 'quantity': 940.0}]",-0.0012126855766102507
2024-10-24 15:37:00-04:00,100692.88231000036,-444178.11768999964,"[{'asset': SPY, 'quantity': 940.0}]",0.0004669838340254362
2024-10-24 15:38:00-04:00,100631.78231000039,-444178.11768999964,"[{'asset': SPY, 'quantity': 940.0}]",-0.000606795620487599
2024-10-24 15:39:00-04:00,100495.48231000046,-444178.11768999964,"[{'asset': SPY, 'quantity': 940.0}]",-0.001354442869550443
2024-10-24 15:40:00-04:00,100392.08231000043,-444178.11768999964,"[{'asset': SPY, 'quantity': 940.0}]",-0.0010289019727380833
2024-10-24 15:41:00-04:00,100448.48231000034,-444178.11768999964,"[{'asset': SPY, 'quantity': 940.0}]",0.0005617972921982961
2024-10-24 15:42:00-04:00,100373.28231000027,-444178.11768999964,"[{'asset': SPY, 'quantity': 940.0}]",-0.0007486424709532979
2024-10-24 15:43:00-04:00,100298.08231000043,-444178.11768999964,"[{'asset': SPY, 'quantity': 940.0}]",-0.0007492033564029388
