datetime,portfolio_value,cash,positions,return
2024-09-18 09:30:00-04:00,102216.27893066406,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.00023573361086182132
2024-09-19 09:30:00-04:00,102227.22959899902,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.00010713233204651118
2024-09-20 09:30:00-04:00,102855.75852966309,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.006148351404313246
2024-09-21 09:30:00-04:00,102855.75852966309,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-21 09:29:00-04:00,102855.75852966309,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-23 08:30:00-04:00,103263.09866333008,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.003960304600247655
2024-09-23 09:30:00-04:00,103263.09866333008,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-23 09:30:00-04:00,103263.09866333008,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-24 09:30:00-04:00,103355.0782623291,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0008907305725824877
2024-09-25 09:30:00-04:00,103968.27893066406,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.00593295151669837
2024-09-26 09:30:00-04:00,104023.02893066406,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0005266029269996864
2024-09-27 09:30:00-04:00,103994.55786132812,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.00027369967620261004
2024-09-28 09:30:00-04:00,103994.55786132812,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-28 09:29:00-04:00,103994.55786132812,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-30 08:30:00-04:00,103482.09866333008,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.004927750149016363
2024-09-30 09:30:00-04:00,103482.09866333008,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-09-30 09:30:00-04:00,103482.09866333008,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-10-01 09:30:00-04:00,103751.46772766113,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0026030498782927403
2024-10-02 09:30:00-04:00,103841.25852966309,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0008654412700710434
2024-10-03 09:30:00-04:00,103646.34866333008,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.0018769983058066764
2024-10-04 09:30:00-04:00,103707.6683959961,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0005916246298767192
2024-10-05 09:30:00-04:00,103707.6683959961,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-10-05 09:29:00-04:00,103707.6683959961,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-10-07 08:30:00-04:00,103615.68879699707,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.0008869122256978113
2024-10-07 09:30:00-04:00,103615.68879699707,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-10-07 09:30:00-04:00,103615.68879699707,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",0.0
2024-10-08 09:30:00-04:00,103442.67692565918,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.0016697458980063917
2024-10-09 09:30:00-04:00,102866.70919799805,50052.668395996094,"[{'asset': GLD, 'quantity': 219.0}]",-0.005567989390636741
2024-10-10 09:30:00-04:00,102803.87913513184,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0006107910261353711
2024-10-11 09:30:00-04:00,102522.68957519531,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0027352037909669225
2024-10-12 09:30:00-04:00,102522.68957519531,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-12 09:29:00-04:00,102522.68957519531,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-14 08:30:00-04:00,102454.70919799805,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0006630764124404553
2024-10-14 09:30:00-04:00,102454.70919799805,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-14 09:30:00-04:00,102454.70919799805,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-15 09:30:00-04:00,102472.21900939941,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0001709029437342302
2024-10-16 09:30:00-04:00,102201.330078125,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0026435353298006614
2024-10-17 09:30:00-04:00,102187.93957519531,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.00013102082839289153
2024-10-18 09:30:00-04:00,101956.18957519531,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.002267880152622803
2024-10-19 09:30:00-04:00,101956.18957519531,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-19 09:29:00-04:00,101956.18957519531,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-21 08:30:00-04:00,101673.96900939941,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0027680572113549795
2024-10-21 09:30:00-04:00,101673.96900939941,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-21 09:30:00-04:00,101673.96900939941,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-22 09:30:00-04:00,101641.00982666016,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.00032416539907287323
2024-10-23 09:30:00-04:00,101638.94938659668,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-2.0271739399224664e-05
2024-10-24 09:30:00-04:00,101619.37913513184,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.00019254677053381908
2024-10-25 09:30:00-04:00,101750.18957519531,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.001287258800209079
2024-10-26 09:30:00-04:00,101750.18957519531,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-26 09:29:00-04:00,101750.18957519531,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-28 08:30:00-04:00,101646.16014099121,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0010224003968780648
2024-10-28 09:30:00-04:00,101646.16014099121,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-28 09:30:00-04:00,101646.16014099121,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-10-29 09:30:00-04:00,101493.71900939941,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0014997234659956948
2024-10-30 09:30:00-04:00,101259.90856933594,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0023036936900678873
2024-10-31 09:30:00-04:00,101387.62913513184,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0012613142516166853
2024-11-01 09:30:00-04:00,101510.19938659668,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.001208927090123435
2024-11-02 09:30:00-04:00,101510.19938659668,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-02 09:29:00-04:00,101510.19938659668,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-04 08:30:00-05:00,101614.22882080078,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0010248175536322623
2024-11-04 09:30:00-05:00,101614.22882080078,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-04 09:30:00-05:00,101614.22882080078,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-05 09:30:00-05:00,101566.84970092773,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0004662646208396515
2024-11-06 09:30:00-05:00,102405.26963806152,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.008254858151085509
2024-11-07 09:30:00-05:00,102132.32026672363,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.002665384040319352
2024-11-08 09:30:00-05:00,102051.97882080078,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0007866407589002256
2024-11-09 09:30:00-05:00,102051.97882080078,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-09 09:29:00-05:00,102051.97882080078,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-11 08:30:00-05:00,102705.00001525879,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.006398907713535795
2024-11-11 09:30:00-05:00,102705.00001525879,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-11 09:30:00-05:00,102705.00001525879,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-12 09:30:00-05:00,102853.32026672363,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.001444138566212061
2024-11-13 09:30:00-05:00,102851.25982666016,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-2.003280067319757e-05
2024-11-14 09:30:00-05:00,103339.47882080078,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.004746845055310311
2024-11-15 09:30:00-05:00,103236.47882080078,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0009967149164610278
2024-11-16 09:30:00-05:00,103236.47882080078,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-16 09:29:00-05:00,103236.47882080078,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-18 08:30:00-05:00,102938.80888366699,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.00288337940749106
2024-11-18 09:30:00-05:00,102938.80888366699,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-18 09:30:00-05:00,102938.80888366699,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-19 09:30:00-05:00,102702.93957519531,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.002291354553541014
2024-11-20 09:30:00-05:00,102600.96900939941,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0009928690085958536
2024-11-21 09:30:00-05:00,102344.50001525879,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0024996741903785535
2024-11-22 09:30:00-05:00,102141.58988952637,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",-0.0019826187601890144
2024-11-23 09:30:00-05:00,102141.58988952637,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
2024-11-23 09:29:00-05:00,102141.58988952637,127706.18957519531,"[{'asset': GLD, 'quantity': -103.0}]",0.0
